path,label,speaker,domain
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/201.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/202.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/203.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/204.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/205.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/206.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/207.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/208.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/209.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/210.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/211.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/212.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/213.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/214.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/215.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/216.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/217.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/218.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/219.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/220.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/221.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/222.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/223.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/224.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/225.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/226.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/227.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/228.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/229.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/230.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/231.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/232.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/233.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/234.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/235.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/236.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/237.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/238.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/239.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/240.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/241.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/242.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/243.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/244.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/245.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/246.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/247.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/248.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/249.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/angry/250.wav,angry,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/201.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/202.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/203.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/204.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/205.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/206.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/207.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/208.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/209.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/210.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/211.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/212.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/213.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/214.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/215.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/216.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/217.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/218.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/219.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/220.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/221.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/222.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/223.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/224.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/225.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/226.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/227.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/228.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/229.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/230.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/231.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/232.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/233.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/234.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/235.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/236.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/237.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/238.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/239.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/240.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/241.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/242.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/243.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/244.wav,fear,wangzhe,0
