path,label,speaker,domain
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/201.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/202.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/203.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/204.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/205.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/206.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/207.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/208.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/209.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/210.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/211.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/212.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/213.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/214.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/215.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/216.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/217.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/218.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/219.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/220.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/221.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/222.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/223.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/224.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/225.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/226.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/227.wav,angry,zhaoquanyin,0
